subset,source_domain,global_engine_id,local_unit_id,unit_id,cycle,endpoint_index,endpoint_cycle,sequence_valid_length,padded_cycle_count,operating_regime,proxy_health_region,predicted_rul_raw,predicted_rul,health_score,degradation_rate,candidate_id,final_observed_cycle,true_rul,true_rul_capped,residual,absolute_error,squared_error,prediction_direction,critical_risk_probability,near_risk_probability,optimism_risk_probability,miss_risk_probability,cascade_probability,cascade_active,correction_bound,cascade_boundary_low,cascade_boundary_high,cascade_margin,base_predicted_rul,downward_correction,kan_correction,corrected_predicted_rul,corrected_residual,corrected_absolute_error,corrected_squared_error,lower_80,upper_80,interval_width_80,covered_80,lower_90,upper_90,interval_width_90,covered_90,lower_95,upper_95,interval_width_95,covered_95,normalized_interval_width,abstain_flag,maintenance_action,safety_state
FD001,FD001,FD001_0011,11,11,83,82,83,50,0,1,,101.9455,101.9455,,,physics_regime,83,97.0,97.0,4.945503234863281,4.945503234863281,24.45800224604318,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,101.9455,0.0,-0.0,101.9455,4.945499999999996,4.945499999999996,24.457970249999956,69.78708599999999,134.103914,64.31682800000002,True,48.38841399999997,155.502586,107.11417200000004,True,15.40612000000003,188.48487999999998,173.07875999999993,True,1.0507003447920706,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0012,12,12,217,216,217,50,0,1,,91.10491,91.10491,,,physics_regime,217,124.0,124.0,-32.89508819580078,32.89508819580078,1082.086827409512,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,91.10491,0.0,-0.0,91.10491,-32.895089999999996,32.895089999999996,1082.0869461080997,58.946496,123.26332400000001,64.31682800000002,False,37.54782399999998,144.66199600000004,107.11417200000007,True,4.565530000000038,177.64428999999996,173.07875999999993,True,1.1757233720992653,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0013,13,13,195,194,195,50,0,1,,84.23722,84.23722,,,physics_regime,195,95.0,95.0,-10.762779235839844,10.762779235839844,115.83741687942528,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,84.23722,0.0,-0.0,84.23722,-10.762780000000006,10.762780000000006,115.83743332840014,52.07880599999999,116.395634,64.31682800000002,True,30.680133999999967,137.794306,107.11417200000004,True,0.0,170.77659999999997,170.77659999999997,True,1.2715777182580343,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0014,14,14,46,45,46,46,4,1,,127.690346,127.690346,,,physics_regime,46,107.0,107.0,20.69034576416016,20.69034576416016,428.0904078405001,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,127.690346,0.0,-0.0,127.690346,20.690346000000005,20.690346000000005,428.0904175997162,95.53193200000001,159.84876,64.31682799999999,True,74.13325999999998,181.24743200000003,107.11417200000005,True,41.15096600000004,214.22972599999997,173.07875999999993,True,0.8388588123960448,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0015,15,15,76,75,76,50,0,1,,110.51483,110.51483,,,physics_regime,76,83.0,83.0,27.51483154296875,27.51483154296875,757.0659548379481,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,110.51483,0.0,-0.0,110.51483,27.514830000000003,27.514830000000003,757.0658699289002,78.356416,142.673244,64.31682800000002,True,56.95774399999998,164.07191600000004,107.11417200000007,True,23.975450000000038,197.05420999999996,173.07875999999993,True,0.9692289442059502,False,CONTINUE_MONITORING,MONITORING
FD001,FD001,FD001_0016,16,16,113,112,113,50,0,1,,115.90986,115.90986,,,physics_regime,113,84.0,84.0,31.90985870361328,31.90985870361328,1018.2390824845644,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,115.90986,0.0,-0.0,115.90986,31.909859999999995,31.909859999999995,1018.2391652195996,83.75144599999999,148.068274,64.31682800000002,True,62.35277399999997,169.466946,107.11417200000004,True,29.37048000000003,202.44923999999997,173.07875999999993,True,0.9241161364529302,False,CONTINUE_MONITORING,MONITORING
FD001,FD001,FD001_0017,17,17,165,164,165,50,0,1,,55.293484,55.293484,,,physics_regime,165,50.0,50.0,5.293483734130859,5.293483734130859,28.020970043507987,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,55.293484,0.0,-0.0,55.293484,5.293483999999999,5.293483999999999,28.020972858255995,23.13507,87.451898,64.316828,True,1.7363979999999728,108.85057000000003,107.11417200000005,True,0.0,141.83286399999997,141.83286399999997,True,1.9371933951566527,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD001,FD001,FD001_0018,18,18,133,132,133,50,0,1,,31.388756,31.388756,,,physics_regime,133,28.0,28.0,3.388755798339844,3.388755798339844,11.483665860781912,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,31.388756,0.0,-0.0,31.388756,3.3887560000000008,3.3887560000000008,11.483667227536005,0.0,63.54717,63.54717,True,0.0,84.94584200000003,84.94584200000003,True,0.0,117.92813599999997,117.92813599999997,True,2.7062506714187724,False,PLAN_INSPECTION,NEAR_TERM
FD001,FD001,FD001_0019,19,19,135,134,135,50,0,1,,79.631035,79.631035,,,physics_regime,135,87.0,87.0,-7.368965148925781,7.368965148925781,54.30164736608276,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,79.631035,0.0,-0.0,79.631035,-7.368965000000003,7.368965000000003,54.30164517122504,47.472621,111.78944899999999,64.31682799999999,True,26.07394899999997,133.18812100000002,107.11417200000005,True,0.0,166.17041499999996,166.17041499999996,True,1.3451309781418772,False,CONTINUE_MONITORING,MONITORING
FD001,FD001,FD001_0020,20,20,184,183,184,50,0,1,,12.088405,12.08841,,,physics_regime,184,16.0,16.0,-3.911589622497559,3.911589622497559,15.300533374830591,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,12.08841,0.0,-0.0,12.08841,-3.9115900000000003,3.9115900000000003,15.300536328100003,0.0,44.246824000000004,44.246824000000004,True,0.0,65.64549600000002,65.64549600000002,True,0.0,98.62778999999996,98.62778999999996,True,5.430449165771183,False,URGENT_ENGINEERING_REVIEW,NEAR_TERM
FD001,FD001,FD001_0021,21,21,148,147,148,50,0,1,,62.786583,62.786583,,,physics_regime,148,57.0,57.0,5.786582946777344,5.786582946777344,33.48454219993437,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,62.786583,0.0,-0.0,62.786583,5.786583,5.786583,33.484542815889,30.628169,94.944997,64.316828,True,9.229496999999974,116.34366900000003,107.11417200000005,True,0.0,149.32596299999997,149.32596299999997,True,1.7060041633417136,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD001,FD001,FD001_0022,22,22,39,38,39,39,11,1,,133.22983,133.22983,,,physics_regime,39,111.0,111.0,22.22982788085937,22.22982788085937,494.1652476126328,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,133.22983,0.0,-0.0,133.22983,22.229829999999993,22.229829999999993,494.16534182889967,101.071416,165.388244,64.31682799999999,True,79.67274399999997,186.78691600000002,107.11417200000005,True,46.69045000000003,219.76920999999996,173.07875999999993,True,0.8039803998849211,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0023,23,23,130,129,130,50,0,1,,121.529396,121.529396,,,physics_regime,130,113.0,113.0,8.529396057128906,8.529396057128906,72.75059709936613,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,121.529396,0.0,-0.0,121.529396,8.529396000000006,8.529396000000006,72.7505961248161,89.370982,153.68781,64.31682800000002,True,67.97230999999998,175.08648200000005,107.11417200000007,True,34.99001600000004,208.06877599999996,173.07875999999993,True,0.8813848790954253,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0024,24,24,186,185,186,50,0,1,,23.239996,23.239996,,,physics_regime,186,20.0,20.0,3.2399959564208984,3.2399959564208984,10.497573797623772,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,23.239996,8.739996000000001,-8.739996000000001,14.5,-5.5,5.5,30.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,NEAR_TERM
FD001,FD001,FD001_0025,25,25,48,47,48,48,2,1,,131.05238,131.05238,,,physics_regime,48,145.0,125.0,-13.947616577148438,13.947616577148438,194.5360081831459,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,131.05238,0.0,-0.0,131.05238,-13.94762,13.94762,194.5361036644,98.893966,163.210794,64.31682799999999,True,77.49529399999997,184.60946600000003,107.11417200000005,True,44.513000000000034,217.59175999999997,173.07875999999993,True,0.8173386244492473,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0026,26,26,76,75,76,50,0,1,,127.51903,127.51903,,,physics_regime,76,119.0,119.0,8.519027709960938,8.519027709960938,72.5738331230823,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,127.51903,0.0,-0.0,127.51903,8.51903,8.51903,72.57387214090001,95.360616,159.677444,64.31682800000002,True,73.96194399999997,181.076116,107.11417200000004,True,40.979650000000035,214.05840999999998,173.07875999999993,True,0.8399857809457932,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0027,27,27,140,139,140,50,0,1,,73.52529,73.52529,,,physics_regime,140,66.0,66.0,7.525291442871094,7.525291442871094,56.63001130014891,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,73.52529,0.0,-0.0,73.52529,7.525289999999998,7.525289999999998,56.629989584099974,41.366876,105.683704,64.31682800000002,True,19.96820399999997,127.08237600000002,107.11417200000005,True,0.0,160.06466999999998,160.06466999999998,True,1.456834403509324,False,CONTINUE_MONITORING,MONITORING
FD001,FD001,FD001_0028,28,28,158,157,158,50,0,1,,110.80341,110.80341,,,physics_regime,158,97.0,97.0,13.80341339111328,13.80341339111328,190.53422124596543,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,110.80341,0.0,-0.0,110.80341,13.80341,13.80341,190.53412762809998,78.64499599999999,142.961824,64.31682800000002,True,57.24632399999997,164.360496,107.11417200000004,True,24.264030000000034,197.34278999999998,173.07875999999993,True,0.9667046528622182,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0029,29,29,171,170,171,50,0,1,,107.72874,107.72874,,,physics_regime,171,90.0,90.0,17.728736877441406,17.728736877441406,314.30811126955086,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,107.72874,0.0,-0.0,107.72874,17.728740000000002,17.728740000000002,314.30822198760006,75.570326,139.887154,64.31682800000002,True,54.171653999999975,161.28582600000004,107.11417200000007,True,21.189360000000036,194.26811999999995,173.07875999999993,True,0.9942952270675408,False,CONTINUE_MONITORING,MONITORING
FD001,FD001,FD001_0030,30,30,143,142,143,50,0,1,,87.14903,87.14903,,,physics_regime,143,115.0,115.0,-27.85096740722656,27.85096740722656,775.6763855183963,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,87.14903,0.0,-0.0,87.14903,-27.850970000000004,27.850970000000004,775.6765299409002,54.990615999999996,119.307444,64.31682800000002,True,33.59194399999997,140.706116,107.11417200000004,True,0.6096500000000304,173.68840999999998,173.07875999999993,True,1.2290919589122224,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0031,31,31,196,195,196,50,0,1,,9.574311,9.574381,,,physics_regime,196,8.0,8.0,1.574380874633789,1.574380874633789,2.478675138412654,over_prediction_optimistic,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,9.574381,0.0,-0.0,9.574381,1.5743810000000007,1.5743810000000007,2.478675533161002,0.0,41.732795,41.732795,True,0.0,63.13146700000003,63.13146700000003,True,0.0,96.11376099999997,96.11376099999997,True,6.593790971969888,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD001,FD001,FD001_0032,32,32,145,144,145,50,0,1,,51.171997,51.171997,,,physics_regime,145,48.0,48.0,3.1719970703125,3.1719970703125,10.061565414071085,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,51.171997,0.0,-0.0,51.171997,3.1719969999999975,3.1719969999999975,10.061564968008984,19.013582999999997,83.330411,64.316828,True,0.0,104.72908300000003,104.72908300000003,True,0.0,137.71137699999997,137.71137699999997,True,2.0466092617022555,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD001,FD001,FD001_0033,33,33,50,49,50,50,0,1,,127.17732,127.17732,,,physics_regime,50,106.0,106.0,21.177322387695312,21.177322387695312,448.4789835123811,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,127.17732,0.0,-0.0,127.17732,21.177319999999995,21.177319999999995,448.4788823823998,95.01890599999999,159.335734,64.31682800000002,True,73.62023399999997,180.73440600000004,107.11417200000007,True,40.63794000000003,213.71669999999995,173.07875999999993,True,0.8422427206360386,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0034,34,34,203,202,203,50,0,1,,3.0050168,3.053367,,,physics_regime,203,7.0,7.0,-3.946633100509644,3.946633100509644,15.575912830038362,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,3.053367,0.0,-0.0,3.053367,-3.946633,3.946633,15.575912036689,0.0,35.211781,35.211781,True,0.0,56.61045300000003,56.61045300000003,True,0.0,89.59274699999996,89.59274699999996,True,18.540336946066432,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD001,FD001,FD001_0035,35,35,198,197,198,50,0,1,,12.265407,12.265411,,,physics_regime,198,11.0,11.0,1.265411376953125,1.265411376953125,1.6012659529224038,over_prediction_optimistic,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,12.265411,0.0,-0.0,12.265411,1.2654110000000003,1.2654110000000003,1.6012649989210008,0.0,44.423825,44.423825,True,0.0,65.82249700000003,65.82249700000003,True,0.0,98.80479099999997,98.80479099999997,True,5.366513767863141,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD001,FD001,FD001_0036,36,36,126,125,126,50,0,1,,26.804775,26.804775,,,physics_regime,126,19.0,19.0,7.804775238037109,7.804775238037109,60.91451651627722,over_prediction_optimistic,0.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,26.804775,0.0,-0.0,26.804775,7.804774999999999,7.804774999999999,60.91451280062499,0.0,58.963189,58.963189,True,0.0,80.36186100000003,80.36186100000003,True,0.0,113.34415499999997,113.34415499999997,True,2.9980427367885025,False,SCHEDULE_MAINTENANCE,NEAR_TERM
FD001,FD001,FD001_0037,37,37,121,120,121,50,0,1,,29.199337,29.199337,,,physics_regime,121,21.0,21.0,8.199337005615234,8.199337005615234,67.2291273316514,over_prediction_optimistic,0.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,29.199337,0.0,-0.0,29.199337,8.199337,8.199337,67.229127239569,0.0,61.357751,61.357751,True,0.0,82.75642300000003,82.75642300000003,True,0.0,115.73871699999997,115.73871699999997,True,2.834188426949558,False,SCHEDULE_MAINTENANCE,NEAR_TERM
FD001,FD001,FD001_0038,38,38,125,124,125,50,0,1,,50.24015,50.24015,,,physics_regime,125,50.0,50.0,0.2401504516601562,0.2401504516601562,0.057672239432577,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,50.24015,0.0,-0.0,50.24015,0.24014999999999986,0.24014999999999986,0.057672022499999934,18.081736,82.398564,64.31682799999999,True,0.0,103.79723600000003,103.79723600000003,True,0.0,136.77952999999997,136.77952999999997,True,2.06602161816794,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD001,FD001,FD001_0039,39,39,37,36,37,37,13,1,,133.9988,133.9988,,,physics_regime,37,142.0,125.0,-8.001205444335938,8.001205444335938,64.01928856247105,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,133.9988,0.0,-0.0,133.9988,-8.001200000000011,8.001200000000011,64.01920144000019,101.840386,166.15721399999998,64.31682799999999,True,80.44171399999996,187.55588600000002,107.11417200000005,True,47.45942000000002,220.53817999999995,173.07875999999993,True,0.7993666510446367,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0040,40,40,133,132,133,50,0,1,,32.72041,32.72041,,,physics_regime,133,28.0,28.0,4.720409393310547,4.720409393310547,22.282264840454445,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,32.72041,0.0,-0.0,32.72041,4.720410000000001,4.720410000000001,22.28227056810001,0.5619960000000006,64.87882400000001,64.31682800000002,True,0.0,86.27749600000003,86.27749600000003,True,0.0,119.25978999999997,119.25978999999997,True,2.636809746577137,False,PLAN_INSPECTION,NEAR_TERM
FD001,FD001,FD001_0041,41,41,123,122,123,50,0,1,,25.398481,25.398481,,,physics_regime,123,18.0,18.0,7.398481369018555,7.398481369018555,54.73752656771467,over_prediction_optimistic,0.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,25.398481,0.0,-0.0,25.398481,7.398481,7.398481,54.737521107361005,0.0,57.556895,57.556895,True,0.0,78.95556700000003,78.95556700000003,True,0.0,111.93786099999997,111.93786099999997,True,3.108672798188208,False,SCHEDULE_MAINTENANCE,NEAR_TERM
FD001,FD001,FD001_0042,42,42,156,155,156,50,0,1,,13.371781,13.371783,,,physics_regime,156,10.0,10.0,3.3717832565307617,3.3717832565307617,11.368922329021188,over_prediction_optimistic,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,13.371783,0.0,-0.0,13.371783,3.3717830000000006,3.3717830000000006,11.368920599089005,0.0,45.530197,45.530197,True,0.0,66.92886900000002,66.92886900000002,True,0.0,99.91116299999996,99.91116299999996,True,5.005231463896775,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD001,FD001,FD001_0043,43,43,172,171,172,50,0,1,,61.210052,61.210052,,,physics_regime,172,59.0,59.0,2.210052490234375,2.210052490234375,4.884332009591162,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,61.210052,0.0,-0.0,61.210052,2.2100519999999975,2.2100519999999975,4.8843298427039885,29.051637999999997,93.368466,64.316828,True,7.652965999999971,114.76713800000002,107.11417200000005,True,0.0,147.74943199999996,147.74943199999996,True,1.7499441431613236,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD001,FD001,FD001_0044,44,44,54,53,54,50,0,1,,127.24851,127.24851,,,physics_regime,54,109.0,109.0,18.248512268066406,18.248512268066406,333.00819999777013,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,127.24851,0.0,-0.0,127.24851,18.248509999999996,18.248509999999996,333.00811722009985,95.09009599999999,159.406924,64.31682800000002,True,73.69142399999997,180.80559600000004,107.11417200000007,True,40.70913000000003,213.78788999999995,173.07875999999993,True,0.8417715225113447,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0045,45,45,152,151,152,50,0,1,,98.14338,98.14338,,,physics_regime,152,114.0,114.0,-15.85662078857422,15.85662078857422,251.43242283264408,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,98.14338,0.0,-0.0,98.14338,-15.856620000000007,15.856620000000007,251.4323978244002,65.98496599999999,130.301794,64.31682800000002,True,44.58629399999997,151.700466,107.11417200000004,True,11.604000000000028,184.68275999999997,173.07875999999993,True,1.0914049628207225,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0046,46,46,146,145,146,50,0,1,,48.041847,48.041847,,,physics_regime,146,47.0,47.0,1.0418472290039062,1.0418472290039062,1.085445648583118,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,48.041847,0.0,-0.0,48.041847,1.041846999999997,1.041846999999997,1.0854451714089939,15.883432999999997,80.200261,64.316828,True,0.0,101.59893300000002,101.59893300000002,True,0.0,134.58122699999996,134.58122699999996,True,2.1148007277905037,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD001,FD001,FD001_0047,47,47,73,72,73,50,0,1,,130.40077,130.40077,,,physics_regime,73,135.0,125.0,-4.5992279052734375,4.5992279052734375,21.15289732464589,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,130.40077,0.0,-0.0,130.40077,-4.599230000000006,4.599230000000006,21.152916592900052,98.242356,162.559184,64.31682799999999,True,76.84368399999997,183.95785600000002,107.11417200000005,True,43.86139000000003,216.94014999999996,173.07875999999993,True,0.8214228489601715,False,CONTINUE_MONITORING,HEALTHY
